,Year Released,Artist/Group,Track,Length,Genre,Debut Date,Peak Date,Week,Score,WeekDate
4610,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,15,52.0,2000-07-08
4611,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,15,62.0,2000-10-14
4612,2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,15,99.0,2000-08-05
4614,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,15,86.0,2000-07-29
4615,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,15,51.0,2000-08-12
4616,2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,15,100.0,2001-02-17
4617,2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,15,81.0,2000-08-26
4618,2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,15,74.0,2000-06-03
4619,2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,15,96.0,2000-10-28
4621,2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,15,57.0,2000-12-16
4622,2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,15,87.0,2000-09-30
4624,2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,15,96.0,2000-03-04
4626,2000,"Keith, Toby",Country Comes To Town,3:39,Country,2000-08-05,2000-10-14,15,93.0,2000-11-18
4627,2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,15,95.0,2001-02-03
4631,2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,15,72.0,2001-02-03
4632,2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,15,62.0,2000-09-23
4633,2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,15,80.0,2000-07-15
4634,2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,15,89.0,2000-04-08
4635,2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,15,94.0,2000-06-10
4637,2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,15,62.0,2000-11-11
4638,2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,15,59.0,2000-12-09
4639,2000,Shyne,Bad Boyz,4:22,Rap,2000-09-09,2000-10-28,15,100.0,2000-12-23
4641,2000,"Diffie, Joe",It's Always Somethin',2:55,Country,2000-08-12,2000-09-16,15,100.0,2000-11-25
4643,2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,15,85.0,2000-10-07
4645,2000,Nas,You Owe Me,3:51,R&B,2000-03-25,2000-04-15,15,95.0,2000-07-08
4646,2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,15,93.0,2000-10-28
4655,2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,15,82.0,2000-07-15
4657,2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,15,89.0,2000-11-18
4658,2000,"Blige, Mary J.",Deep Inside,5:26,Rock,1999-11-13,2000-01-22,15,94.0,2000-02-26
4659,2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,15,74.0,2001-01-06
4662,2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,15,93.0,2001-02-24
4672,2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,15,77.0,2000-11-11
4676,2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,15,89.0,2000-12-30
4682,2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,15,88.0,2000-12-23
4694,2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,15,100.0,2000-08-05
4695,2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,15,99.0,2000-09-30
4701,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,15,91.0,2000-08-26
4702,2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,15,94.0,2000-11-25
4726,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,15,93.0,2000-10-21
4728,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,15,89.0,2000-03-18
4755,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,16,1.0,2001-01-13
4756,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,16,1.0,2000-06-03
4757,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,16,1.0,2000-02-12
4758,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,16,8.0,2000-12-02
4759,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,16,8.0,2000-11-25
4760,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,16,3.0,2000-10-07
4761,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,16,2.0,2000-04-15
4762,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,16,3.0,2000-07-22
4763,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,16,8.0,2000-10-14
4764,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,16,35.0,1999-09-25
4765,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,16,4.0,2000-08-26
4766,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,16,11.0,2000-03-18
4767,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,16,8.0,2000-05-13
4768,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,16,62.0,2000-09-02
4769,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,16,2.0,2000-07-08
4770,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,16,2.0,2000-08-19
4771,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,16,28.0,2000-04-01
4772,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,16,21.0,2000-02-26
4773,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,16,2.0,2000-12-09
4774,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,16,3.0,2001-01-20
4775,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,16,15.0,2000-07-08
4776,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,16,2.0,2000-06-17
4777,2000,98¡,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,16,67.0,2000-12-09
4778,2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,16,4.0,2000-09-02
4779,2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,16,28.0,2000-07-29
4780,2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,16,4.0,2000-05-20
4781,2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,16,17.0,2000-08-05
4782,2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,16,5.0,1999-12-25
4783,2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,16,15.0,2000-04-22
4784,2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,16,5.0,2000-02-12
4785,2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,16,7.0,2000-05-20
4786,2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,16,68.0,2000-08-26
4787,2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,16,4.0,2000-12-02
4788,2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,16,7.0,2000-12-30
4789,2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,16,6.0,2000-02-12
4790,2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,16,12.0,2000-03-18
4791,2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,16,9.0,2000-06-10
4792,2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,16,9.0,2001-01-20
4793,2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,16,15.0,2000-10-21
4794,2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,16,9.0,2000-04-22
4795,2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,16,7.0,2000-08-26
4796,2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,16,11.0,2000-03-04
4797,2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,16,11.0,2000-03-25
4798,2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,16,42.0,2000-04-01
4799,2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,16,29.0,2000-12-09
4800,2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,16,14.0,2000-06-24
4801,2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,16,61.0,2000-01-01
4802,2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,16,17.0,2000-08-19
4803,2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,16,7.0,2000-09-16
4805,2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,16,10.0,2000-05-13
4806,2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,16,49.0,2000-08-12
4807,2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,16,31.0,2001-02-03
4808,2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,16,11.0,2000-10-28
4809,2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,16,21.0,2001-01-06
4810,2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,16,12.0,2000-09-16
4811,2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,16,17.0,2000-02-19
4812,2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,16,19.0,2001-02-17
4813,2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,16,17.0,2000-08-26
4814,2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,16,22.0,2000-03-18
4815,2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,16,73.0,2001-01-27
4816,2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,16,19.0,2000-12-02
4817,2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,16,15.0,2000-08-19
4818,2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,16,81.0,2000-05-20
4819,2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,16,21.0,2000-05-13
4820,2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,16,14.0,2000-06-03
4821,2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,16,75.0,2001-01-06
4822,2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,16,20.0,2000-12-30
4823,2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,16,51.0,2000-04-01
4824,2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,16,85.0,2000-08-05
4825,2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,16,17.0,2000-09-02
4826,2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,16,29.0,2000-08-12
4827,2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,16,44.0,2000-06-10
4828,2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,16,20.0,2000-02-05
4831,2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,16,69.0,2000-12-09
4832,2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,16,25.0,2000-07-22
4833,2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,16,20.0,2000-01-29
4834,2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,16,28.0,2000-07-15
4836,2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,16,96.0,2000-10-21
4837,2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,16,27.0,2001-01-20
4840,2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,16,31.0,2000-10-28
4841,2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,16,39.0,2000-07-29
4842,2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,16,70.0,2000-03-11
4843,2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,16,37.0,2000-12-16
4844,2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,16,31.0,2000-08-19
4845,2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,16,25.0,2000-02-05
4846,2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,16,62.0,2000-01-29
4847,2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,16,46.0,2000-09-16
4849,2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,16,49.0,2000-07-29
4850,2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,16,31.0,2000-11-25
4851,2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,16,61.0,2000-05-20
4852,2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,16,62.0,2000-08-12
4853,2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,16,94.0,2000-10-07
4854,2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,16,47.0,2000-05-13
4855,2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,16,79.0,2000-05-13
4856,2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,16,35.0,2000-10-14
4857,2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,16,57.0,2001-02-24
4858,2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,16,32.0,2000-07-29
4859,2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,16,58.0,2000-09-23
4860,2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,16,33.0,2000-06-17
4861,2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,16,47.0,2000-03-18
4862,2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,16,40.0,2001-02-10
4863,2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,16,27.0,2000-12-09
4864,2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,16,63.0,2000-07-29
4867,2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,16,48.0,2000-02-26
4868,2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,16,70.0,2000-07-15
4870,2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,16,38.0,2000-03-18
4871,2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,16,80.0,2000-05-06
4873,2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,16,40.0,2000-08-12
4874,2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,16,64.0,2001-02-03
4875,2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,16,43.0,2000-09-30
4877,2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,16,43.0,2000-05-20
4878,2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,16,39.0,2000-05-20
4879,2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,16,35.0,2001-01-27
4880,2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,16,41.0,2001-02-03
4881,2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,16,41.0,2000-02-19
4882,2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,16,72.0,2000-11-18
4883,2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,16,88.0,2000-03-25
4884,2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,16,89.0,2000-09-30
4885,2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,16,58.0,2000-12-02
4886,2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,16,53.0,2001-02-10
4887,2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,16,70.0,2001-02-10
4888,2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,16,88.0,2000-04-15
4889,2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,16,99.0,2000-04-29
4890,2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,16,63.0,2000-05-20
4891,2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,16,63.0,2000-12-30
4893,2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,16,58.0,2001-01-20
4895,2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,16,90.0,2000-05-06
4896,2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,16,84.0,2000-09-09
4897,2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,16,64.0,2000-10-14
4898,2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,16,50.0,2000-07-01
4900,2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,16,68.0,2001-01-27
4901,2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,16,38.0,2000-08-26
4903,2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,16,77.0,2000-10-07
4904,2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,16,58.0,2000-04-08
4905,2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,16,82.0,2000-07-01
4906,2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,16,93.0,2000-05-20
4907,2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,16,71.0,2000-12-16
4908,2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,16,64.0,2000-03-11
4909,2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,16,41.0,2000-11-11
4910,2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,16,81.0,2000-08-05
4911,2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,16,75.0,2000-05-27
4912,2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,16,98.0,1999-11-06
4913,2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,16,94.0,2000-12-16
4914,2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,16,80.0,2000-11-04
4915,2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,16,45.0,2000-07-08
4916,2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,16,93.0,2000-06-24
4917,2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,16,100.0,2000-03-04
4918,2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,16,84.0,2000-06-10
4919,2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,16,89.0,2000-11-25
4920,2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,16,84.0,2000-06-24
4924,2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,16,81.0,2000-09-30
4925,2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,16,76.0,2001-03-17
4927,2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,16,51.0,2000-07-15
4928,2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,16,65.0,2000-10-21
4931,2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,16,94.0,2000-08-05
4932,2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,16,50.0,2000-08-19
4934,2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,16,84.0,2000-09-02
4935,2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,16,73.0,2000-06-10
4936,2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,16,100.0,2000-11-04
4938,2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,16,76.0,2000-12-23
4939,2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,16,95.0,2000-10-07
4941,2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,16,93.0,2000-03-11
4948,2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,16,76.0,2001-02-10
4949,2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,16,71.0,2000-09-30
4950,2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,16,93.0,2000-07-22
4951,2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,16,98.0,2000-04-15
4952,2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,16,94.0,2000-06-17
4954,2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,16,66.0,2000-11-18
4955,2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,16,63.0,2000-12-16
4960,2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,16,87.0,2000-10-14
4962,2000,Nas,You Owe Me,3:51,R&B,2000-03-25,2000-04-15,16,96.0,2000-07-15
4963,2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,16,95.0,2000-11-04
4972,2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,16,87.0,2000-07-22
4974,2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,16,99.0,2000-11-25
4976,2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,16,90.0,2001-01-13
4979,2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,16,96.0,2001-03-03
4989,2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,16,71.0,2000-11-18
4993,2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,16,93.0,2001-01-06
4999,2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,16,85.0,2000-12-30
5018,2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,16,94.0,2000-09-02
5043,2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,16,98.0,2000-10-28
5045,2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,16,90.0,2000-03-25
5072,2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,17,1.0,2001-01-20
5073,2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,17,1.0,2000-06-10
5074,2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,17,1.0,2000-02-19
5075,2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,17,11.0,2000-12-09
5076,2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,17,12.0,2000-12-02
5077,2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,17,3.0,2000-10-14
5078,2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,17,2.0,2000-04-22
5079,2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,17,11.0,2000-07-29
5080,2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,17,10.0,2000-10-21
5081,2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,17,35.0,1999-10-02
5082,2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,17,6.0,2000-09-02
5083,2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,17,13.0,2000-03-25
5084,2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,17,8.0,2000-05-20
5085,2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,17,45.0,2000-09-09
5086,2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,17,2.0,2000-07-15
5087,2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,17,2.0,2000-08-26
5088,2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,17,43.0,2000-04-08
5089,2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,17,5.0,2000-03-04
5090,2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,17,2.0,2000-12-16
5091,2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,17,3.0,2001-01-27
5092,2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,17,14.0,2000-07-15
5093,2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,17,5.0,2000-06-24
